player_name,player_last_season,player_country_of_birth,player_position,player_foot,height_in_cm,current_club_name,player_market_value_in_eur,player_age,player_contract_left_months,games_played,minutes_per_90,goals_per_90,assists_per_90,total_goals,total_assists,goals_contributed
Divock Origi,2023,Belgium,Attack,right,189,Nottingham Forest Football Club,5000000,29.56605065,19.61235217,332,15.97777778,0.1251738526,0.06258692629,2,1,3
Djed Spence,2024,England,Defender,right,184,Tottenham Hotspur Football Club,8000000,24.25462012,43.62680683,36,19.56666667,0.05110732538,0,1,0,1
Dominic Calvert-Lewin,2024,England,Attack,right,189,Everton Football Club,22000000,27.6550308,7.621550591,251,50.17777778,0.2192205492,0.09964570416,11,5,16
Dominic Sadi,2023,England,Attack,left,174,Association Football Club Bournemouth,100000,21.19096509,6.636005256,2,0.08888888889,0,0,0,0,0
Dominic Solanke,2024,England,Attack,right,186,Tottenham Hotspur Football Club,45000000,27.15674196,67.60840999,191,73.58888889,0.4212592481,0.149479088,31,11,42
Dominik Szoboszlai,2024,Hungary,Midfield,right,187,Liverpool Football Club,75000000,24.04380561,43.62680683,164,67.08888889,0.253395164,0.119244783,17,8,25
Dwight McNeil,2024,England,Attack,left,183,Everton Football Club,22000000,24.96919918,31.60315375,234,71.14444444,0.1686709355,0.1686709355,12,12,24
Eberechi Eze,2024,England,Midfield,right,178,Crystal Palace Football Club,60000000,26.36824093,31.60315375,136,53.46666667,0.4114713217,0.187032419,22,10,32
Eddie Nketiah,2024,England,Attack,right,175,Crystal Palace Football Club,30000000,25.45106092,55.61760841,169,33.13333333,0.3319919517,0.1509054326,11,5,16
Ederson,2024,Brazil,Goalkeeper,left,188,Manchester City Football Club,35000000,31.23340178,19.61235217,452,83.81111111,0,0.0119315922,0,1,1
Edson Álvarez,2024,Mexico,Midfield,right,190,West Ham United Football Club,35000000,27.04722793,43.62680683,201,66.82222222,0.07482540738,0.04489524443,5,3,8
Elijah Adebayo,2023,England,Attack,right,193,Luton Town,12000000,26.84188912,28.1545735,32,18.5,0.5405405405,0,10,0,10
Elliot Anderson,2024,England,Midfield,right,179,Nottingham Forest Football Club,22000000,22.01232033,55.61760841,65,25.23333333,0,0.2377807133,0,6,6
Elliot Thorpe,2023,England,Midfield,right,176,Luton Town,200000,24.00273785,28.1545735,1,0.02222222222,0,0,0,0,0
Emerson,2024,Brazil,Defender,left,176,West Ham United Football Club,12000000,30.27241615,19.61235217,243,69.45555556,0.04319308911,0.05759078547,3,4,7
Emil Krafth,2024,Sweden,Defender,right,184,Newcastle United Football Club,2500000,30.275154,7.621550591,165,17.08888889,0,0,0,0,0
Emile Smith Rowe,2024,England,Midfield,right,182,Fulham Football Club,28000000,24.28747433,55.61760841,126,18.44444444,0.1626506024,0.3253012048,3,6,9
Emiliano Buendía,2024,Argentina,Midfield,right,172,Aston Villa Football Club,20000000,27.87679671,19.61235217,152,20.56666667,0.2431118314,0.09724473258,5,2,7
Emiliano Marcondes,2023,Denmark,Midfield,right,182,Association Football Club Bournemouth,1500000,29.67556468,28.1545735,149,16.56666667,0.3018108652,0.1810865191,5,3,8
Emiliano Martínez,2024,Argentina,Goalkeeper,right,195,Aston Villa Football Club,28000000,32.1889117,55.61760841,205,76,0,0,0,0,0
Emmanuel Dennis,2024,Nigeria,Attack,right,175,Nottingham Forest Football Club,4200000,26.98699521,19.61235217,191,8.7,0.1149425287,0.1149425287,1,1,2
Enes Ünal,2024,Türkiye,Attack,right,187,Association Football Club Bournemouth,15000000,27.50444901,43.62680683,330,27.72222222,0.4328657315,0.2164328657,12,6,18
Enso González,2024,Paraguay,Attack,left,169,Wolverhampton Wanderers Football Club,4000000,19.80561259,55.61760841,1,0.01111111111,0,0,0,0,0
Enzo Fernández,2024,Argentina,Midfield,right,178,Chelsea Football Club,75000000,23.81382615,91.62286465,104,70.15555556,0.1282863478,0.1567944251,9,11,20
Eric da Silva Moreira,2024,Germany,Attack,right,185,Nottingham Forest Football Club,1000000,18.52429843,43.62680683,3,1.066666667,0,0,0,0,0
Erling Haaland,2024,England,Attack,left,195,Manchester City Football Club,200000000,24.30663929,31.60315375,211,88.55555556,0.9033877039,0.1355081556,80,12,92
Ethan Horvath,2023,United States,Goalkeeper,right,195,Nottingham Forest Football Club,1800000,29.42368241,31.60315375,43,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Ethan Nwaneri,2024,England,Midfield,left,176,Arsenal Football Club,12000000,17.64271047,28.1545735,13,2.977777778,1.343283582,0,4,0,4
Ethan Pinnock,2024,England,Defender,left,194,Brentford Football Club,10000000,31.45242984,31.60315375,108,65.01111111,0.1076739019,0,7,0,7
Evan Easton,2023,England,Defender,both,189,Sheffield United,100000,19.8220397,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Evan Ferguson,2024,Ireland,Attack,right,188,Brighton and Hove Albion Football Club,45000000,20.06023272,55.61760841,73,35.64444444,0.4208229426,0.08416458853,15,3,18
Evanilson,2024,Brazil,Attack,both,183,Association Football Club Bournemouth,35000000,25.09787817,28.1545735,145,48.45555556,0.4540243064,0.1650997478,22,8,30
Ezri Konsa,2024,England,Defender,right,183,Aston Villa Football Club,35000000,27.04996578,43.62680683,185,75.53333333,0.02647837599,0,2,0,2
Fabian Schär,2024,Switzerland,Defender,right,186,Newcastle United Football Club,10000000,32.89253936,7.621550591,253,77.43333333,0.1033146793,0.05165733965,8,4,12
Facundo Buonanotte,2024,Argentina,Midfield,left,174,Leicester City Football Club,18000000,19.88227242,7.621550591,64,38.63333333,0.2329594478,0.1035375324,9,4,13
Federico Chiesa,2024,Italy,Attack,right,175,Liverpool Football Club,30000000,27.04449008,43.62680683,287,44.62222222,0.3137450199,0.2016932271,14,9,23
Felipe,2023,Brazil,Defender,right,190,Nottingham Forest Football Club,1500000,35.4880219,28.1545735,268,22.38888889,0,0.08933002481,0,2,2
Femi Seriki,2023,England,Defender,right,183,Sheffield United,300000,22.53798768,31.60315375,3,1.3,0,0,0,0,0
Ferdi Kadıoğlu,2024,Netherlands,Defender,right,174,Brighton and Hove Albion Football Club,30000000,25.09514031,43.62680683,209,69.65555556,0.1148508534,0.1148508534,8,8,16
Filip Jørgensen,2024,Sweden,Goalkeeper,right,190,Chelsea Football Club,20000000,22.57084189,79.59921156,45,45,0,0,0,0,0
Finley Munroe,2023,England,Defender,left,183.5316456,Aston Villa Football Club,100000,19.75359343,7.621550591,1,0.03333333333,0,0,0,0,0
Fodé Ballo-Touré,2023,France,Defender,left,182,Fulham Football Club,3000000,27.85215606,7.621550591,142,6.077777778,0,0,0,0,0
Franco Umeh-Chibueze,2023,England,Attack,left,183.5316456,Crystal Palace Football Club,75000,19.78918549,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Fraser Forster,2024,England,Goalkeeper,right,201,Tottenham Hotspur Football Club,1200000,36.65160849,7.621550591,318,24.5,0,0,0,0,0
Fred Onyedinma,2023,Nigeria,Midfield,right,185,Luton Town,500000,27.96167009,28.1545735,10,5.288888889,0,0,0,0,0
Fábio Carvalho,2024,Portugal,Midfield,right,170,Brentford Football Club,18000000,22.19849418,55.61760841,55,11.08888889,0.1803607214,0.2705410822,2,3,5
Gabriel Jesus,2024,Brazil,Attack,right,175,Arsenal Football Club,55000000,27.60574949,31.60315375,304,37.77777778,0.3970588235,0.2647058824,15,10,25
Gabriel Magalhães,2024,Brazil,Defender,left,190,Arsenal Football Club,75000000,26.89390828,31.60315375,227,90.91111111,0.09899780005,0,9,0,9
Gabriel Martinelli,2024,Brazil,Attack,right,178,Arsenal Football Club,60000000,23.39767283,31.60315375,183,63.02222222,0.317348378,0.1904090268,20,12,32
Garang Kuol,2024,Egypt,Attack,right,175,Newcastle United Football Club,600000,20.15331964,19.61235217,24,10.25555556,0.09750812568,0.09750812568,1,1,2
George Baldock,2023,England,Defender,right,178,Sheffield United,2500000,31.67419576,31.60315375,87,10.77777778,0,0.09278350515,0,1,1
George Earthy,2023,England,Midfield,right,180,West Ham United Football Club,1000000,20.18069815,6.636005256,4,0.4,2.5,0,1,0,1
George Hirst,2024,England,Attack,right,191,Ipswich Town Football Club,4000000,25.7357974,31.60315375,12,3.388888889,0.5901639344,0.2950819672,2,1,3
Georginio Rutter,2024,France,Attack,left,182,Brighton and Hove Albion Football Club,28000000,22.55989049,43.62680683,96,13.33333333,0.15,0.225,2,3,5
Gonçalo Guedes,2024,Portugal,Attack,right,179,Wolverhampton Wanderers Football Club,15000000,27.94798084,31.60315375,321,24.81111111,0.3627407076,0.2418271384,9,6,15
Guglielmo Vicario,2024,Italy,Goalkeeper,right,194,Tottenham Hotspur Football Club,35000000,28.09308693,43.62680683,133,70.93333333,0,0,0,0,0
Guido Rodríguez,2024,Argentina,Midfield,right,185,West Ham United Football Club,20000000,30.58179329,31.63600526,187,58.81111111,0.05101076894,0.01700358965,3,1,4
Gustavo Hamer,2023,Brazil,Midfield,right,169,Sheffield United,15000000,27.38124572,31.60315375,92,34.96666667,0.142993327,0.2001906578,5,7,12
Gustavo Nunes,2024,Brazil,Attack,right,173,Brentford Football Club,10000000,18.97330595,67.60840999,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Habeeb Ogunneye,2023,England,Defender,right,183.5316456,Manchester United Football Club,200000,18.99520876,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Hamza Choudhury,2024,England,Midfield,right,178,Leicester City Football Club,4500000,27.11019849,31.60315375,74,1.344444444,0,0.7438016529,0,1,1
Han-Noah Massengo,2023,France,Midfield,right,178,Burnley FC,4000000,23.34565366,31.60315375,24,12.86666667,0,0.07772020725,0,1,1
Hannes Delcroix,2023,Haiti,Defender,left,183,Burnley FC,4000000,25.70020534,19.61235217,92,10.76666667,0,0,0,0,0
Hannibal,2023,France,Midfield,right,183,Manchester United Football Club,9000000,21.80424367,43.62680683,22,6.811111111,0.1468189233,0.1468189233,1,1,2
Harrison Ashby,2023,England,Defender,right,179,Newcastle United Football Club,1200000,22.98973306,28.1545735,4,1.755555556,0,0,0,0,0
Harrison Murray-Campbell,2023,England,Defender,right,184,Chelsea Football Club,250000,18.2696783,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Harrison Reed,2024,England,Midfield,right,181,Fulham Football Club,13000000,29.78781656,31.60315375,145,41.38888889,0.02416107383,0.1208053691,1,5,6
Harry Arter,2023,England,Midfield,left,177,Nottingham Forest Football Club,400000,34.86926762,28.1545735,95,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Harry Clarke,2024,England,Defender,right,180,Ipswich Town Football Club,5000000,23.69336071,19.61235217,4,2.188888889,0,0,0,0,0
Harry Maguire,2024,England,Defender,right,194,Manchester United Football Club,18000000,31.68514716,7.621550591,314,42.94444444,0.1164294955,0.06985769728,5,3,8
Harry Toffolo,2024,England,Defender,left,183,Nottingham Forest Football Club,5000000,29.229295,7.621550591,50,24.44444444,0.04090909091,0.1636363636,1,4,5
Harry Wilson,2024,Wales,Attack,left,173,Fulham Football Club,17000000,27.6386037,19.61235217,126,39.47777778,0.2786377709,0.3292991838,11,13,24
Harry Winks,2024,England,Midfield,right,178,Leicester City Football Club,12000000,28.77207392,19.61235217,218,29.72222222,0.03364485981,0.1009345794,1,3,4
Harvey Barnes,2024,England,Attack,right,182,Newcastle United Football Club,35000000,26.92128679,43.62680683,210,36.2,0.4419889503,0.1657458564,16,6,22
Harvey Elliott,2024,England,Midfield,left,170,Liverpool Football Club,35000000,21.60438056,31.60315375,115,40.41111111,0.148474017,0.2969480341,6,12,18
Harvey Griffiths,2023,England,Midfield,right,190,Wolverhampton Wanderers Football Club,150000,21.13620808,19.61235217,1,0.3888888889,0,0,0,0,0
Hee-chan Hwang,2024,"Korea, South",Attack,right,177,Wolverhampton Wanderers Football Club,25000000,28.79123888,43.62680683,129,36.96666667,0.4598737601,0.08115419297,17,3,20
Heung-min Son,2024,"Korea, South",Attack,both,184,Tottenham Hotspur Football Club,45000000,32.34223135,7.621550591,526,69.45555556,0.4319308911,0.2591585346,30,18,48
Hjalmar Ekdal,2023,Sweden,Defender,right,187,Burnley FC,7000000,26.05612594,31.60315375,9,5.522222222,0,0,0,0,0
Hugo Lloris,2023,France,Goalkeeper,left,188,Tottenham Hotspur Football Club,1200000,37.87542779,1.67542707,440,9.5,0,0,0,0,0
Hákon Rafn Valdimarsson,2024,Iceland,Goalkeeper,right,195,Brentford Football Club,2500000,23.07734428,43.62680683,2,2,0,0,0,0,0
Ian Maatsen,2024,Netherlands,Defender,left,178,Aston Villa Football Club,40000000,22.67214237,67.60840999,55,32.15555556,0.09329647547,0.06219765031,3,2,5
Ibrahim Sangaré,2024,Cote d'Ivoire,Midfield,right,191,Nottingham Forest Football Club,30000000,26.94045175,43.62680683,234,42.83333333,0.1167315175,0.07003891051,5,3,8
Ibrahima Konaté,2024,France,Defender,right,194,Liverpool Football Club,45000000,25.46475017,19.61235217,199,64.58888889,0.03096507827,0.03096507827,2,2,4
Idrissa Gueye,2024,Senegal,Midfield,right,174,Everton Football Club,2000000,35.12388775,7.621550591,432,53.78888889,0.07436480066,0,4,0,4
Igor,2024,Brazil,Defender,left,188,Brighton and Hove Albion Football Club,17000000,26.75701574,31.60315375,164,54.23333333,0,0,0,0,0
Igor Thiago,2024,Brazil,Attack,right,191,Brentford Football Club,25000000,23.37577002,55.61760841,35,25.11111111,0.7168141593,0.1194690265,18,3,21
Iliman Ndiaye,2024,France,Attack,right,180,Everton Football Club,15000000,24.68172485,55.61760841,63,41.36666667,0.1692183723,0.1208702659,7,5,12
Ilya Zabarnyi,2024,Ukraine,Defender,right,189,Association Football Club Bournemouth,32000000,22.19301848,55.61760841,145,58.7,0.01703577513,0,1,0,1
Isaac Hayden,2024,England,Midfield,right,187,Newcastle United Football Club,1800000,29.63997262,19.61235217,141,7.488888889,0,0,0,0,0
Ismaila Coulibaly,2023,England,Midfield,right,183,Sheffield United,1000000,23.87679671,28.1545735,43,1,0,0,0,0,0
Ismaïla Sarr,2024,Senegal,Attack,right,185,Crystal Palace Football Club,18000000,26.70773443,55.61760841,201,31.88888889,0.1881533101,0.2195121951,6,7,13
Issa Diop,2024,France,Defender,right,194,Fulham Football Club,20000000,27.83572895,31.60315375,260,45.68888889,0.02188715953,0.02188715953,1,1,2
Issahaku Fatawu,2024,Ghana,Attack,left,177,Leicester City Football Club,13000000,20.67624914,55.61760841,24,8.877777778,0,0.337922403,0,3,3
Ivan Toney,2023,England,Attack,right,185,Brentford Football Club,50000000,28.65434634,7.621550591,91,32.93333333,0.3643724696,0.09109311741,12,3,15
Jack Clarke,2024,England,Attack,right,181,Ipswich Town Football Club,15000000,23.96440794,55.61760841,17,6.1,0,0.1639344262,0,1,1
Jack Cork,2023,England,Midfield,right,185,Burnley FC,800000,35.37850787,28.1545735,315,1.355555556,0,0,0,0,0
Jack Grealish,2024,England,Attack,right,180,Manchester City Football Club,55000000,29.16906229,31.60315375,240,56.37777778,0.1241623965,0.2483247931,7,14,21
Jack Harrison,2024,England,Attack,left,175,Everton Football Club,18000000,27.97262149,7.621550591,163,59.34444444,0.1516569931,0.1685077701,9,10,19
Jack Hinshelwood,2024,England,Midfield,right,182,Brighton and Hove Albion Football Club,20000000,19.58384668,43.62680683,30,24.14444444,0.1656695812,0,4,0,4
Jack Robinson,2023,England,Defender,left,180,Sheffield United,1000000,31.19233402,7.621550591,60,33.06666667,0.03024193548,0.03024193548,1,1,2
Jack Taylor,2024,England,Midfield,right,185,Ipswich Town Football Club,1800000,26.38466804,19.61235217,10,2.411111111,0,0,0,0,0
Jacob Brown,2023,England,Attack,right,178,Luton Town,4000000,26.58726899,31.60315375,22,12.68888889,0.2364273205,0,3,0,3
Jacob Greaves,2024,England,Defender,left,193,Ipswich Town Football Club,20000000,24.1615332,55.61760841,8,8,0,0,0,0,0
Jacob Murphy,2024,England,Attack,right,179,Newcastle United Football Club,15000000,29.71115674,31.60315375,181,33.28888889,0.1802403204,0.3304405874,6,11,17
Jacob Ramsey,2024,England,Midfield,right,180,Aston Villa Football Club,32000000,23.45516769,31.60315375,127,38.14444444,0.1572968249,0.2359452374,6,9,15
Jacob Wright,2023,England,Midfield,right,178,Manchester City Football Club,800000,19.137577,-4.369250986,2,0.1888888889,0,0,0,0,0
Jaden Philogene,2024,England,Attack,right,181,Aston Villa Football Club,15000000,22.75427789,55.61760841,19,6.488888889,0.154109589,0,1,0,1
Jadon Sancho,2024,England,Attack,right,180,Chelsea Football Club,30000000,24.62970568,7.621550591,246,38.82222222,0.2060675444,0.2060675444,8,8,16
Jaidon Anthony,2023,England,Attack,right,183,Association Football Club Bournemouth,6000000,24.94455852,6.636005256,39,17.08888889,0.1170351105,0.2340702211,2,4,6
Jake O'Brien,2024,Ireland,Defender,right,197,Everton Football Club,15000000,23.49075975,43.62680683,31,28.71111111,0.1393188854,0.1044891641,4,3,7
Jakub Kiwior,2024,Poland,Defender,left,189,Arsenal Football Club,30000000,24.73648186,43.62680683,100,31.13333333,0.06423982869,0.1605995717,2,5,7
Jakub Moder,2024,Poland,Midfield,right,191,Brighton and Hove Albion Football Club,10000000,25.59616701,7.621550591,76,9.722222222,0,0,0,0,0
Jakub Stolarczyk,2024,Poland,Goalkeeper,right,194,Leicester City Football Club,400000,23.89322382,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Jamaal Lascelles,2024,England,Defender,right,188,Newcastle United Football Club,7000000,30.99794661,7.621550591,197,23.56666667,0.04243281471,0,1,0,1
Jamal Lewis,2023,England,Defender,left,178,Newcastle United Football Club,3500000,26.7926078,7.621550591,66,1.888888889,0,0,0,0,0
Jamal Lowe,2023,England,Attack,right,183,Association Football Club Bournemouth,1500000,30.30800821,28.1545735,2,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
James Garner,2024,England,Midfield,right,182,Everton Football Club,22000000,23.66324435,19.61235217,75,51.24444444,0.03902862099,0.05854293148,2,3,5
James Hill,2024,England,Defender,right,184,Association Football Club Bournemouth,2000000,22.83367556,19.61235217,22,15.65555556,0,0.06387508872,0,1,1
James Justin,2024,England,Defender,both,183,Leicester City Football Club,15000000,26.71321013,19.61235217,89,13.92222222,0.1436552275,0.07182761373,2,1,3
James Maddison,2024,England,Midfield,right,175,Tottenham Hotspur Football Club,70000000,27.96440794,43.62680683,248,53.17777778,0.2256581697,0.3384872545,12,18,30
James McAtee,2024,England,Midfield,left,180,Manchester City Football Club,12000000,22.06433949,19.61235217,41,25.31111111,0.2370500439,0.1580333626,6,4,10
James Milner,2024,England,Midfield,right,175,Brighton and Hove Albion Football Club,1000000,38.85010267,7.621550591,457,19.37777778,0,0.1032110092,0,2,2
James Shea,2023,England,Goalkeeper,right,185,Luton Town,200000,33.40451745,7.621550591,1,0.1555555556,0,0,0,0,0
James Tarkowski,2024,England,Defender,right,185,Everton Football Club,13000000,31.97535934,19.61235217,308,80.07777778,0.03746357708,0.02497571805,3,2,5
James Tomkins,2023,England,Defender,right,192,Crystal Palace Football Club,700000,35.61943874,28.1545735,246,3.611111111,0.2769230769,0,1,0,1
James Trafford,2023,England,Goalkeeper,right,197,Burnley FC,18000000,22.0862423,31.60315375,28,28,0,0,0,0,0
James Ward-Prowse,2024,England,Midfield,right,177,Nottingham Forest Football Club,22000000,30.02600958,7.621550591,439,71.56666667,0.1956217979,0.1956217979,14,14,28
James Wright,2023,England,Goalkeeper,right,188,Aston Villa Football Club,200000,19.93976728,7.621550591,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Jamie McDonnell,2023,Northern Ireland,Midfield,right,183.5316456,Nottingham Forest Football Club,200000,20.73374401,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Jamie Vardy,2024,England,Attack,right,179,Leicester City Football Club,1000000,37.83162218,7.621550591,354,24.46666667,0.2861035422,0.1226158038,7,3,10
Jan Paul van Hecke,2024,Netherlands,Defender,right,189,Brighton and Hove Albion Football Club,22000000,24.42436687,31.60315375,96,54.27777778,0,0.05527123849,0,3,3
Jannik Vestergaard,2024,Denmark,Defender,both,199,Leicester City Football Club,3000000,32.27104723,31.60315375,290,6.488888889,0,0,0,0,0
Japhet Tanganga,2023,England,Defender,right,184,Tottenham Hotspur Football Club,1800000,25.61533196,28.1545735,40,2.888888889,0,0.3461538462,0,1,1
Jarell Quansah,2024,England,Defender,right,190,Liverpool Football Club,22000000,21.78234086,28.1545735,39,31.42222222,0.0954738331,0.0954738331,3,3,6
Jarrad Branthwaite,2024,England,Defender,left,195,Everton Football Club,42000000,22.37371663,31.60315375,97,69.81111111,0.08594620404,0.04297310202,6,3,9
Jarrod Bowen,2024,England,Attack,left,176,West Ham United Football Club,50000000,27.89048597,67.60840999,212,79.41111111,0.3651881908,0.2266685323,29,18,47
Jason Steele,2024,England,Goalkeeper,right,188,Brighton and Hove Albion Football Club,3500000,34.23134839,19.61235217,48,45,0,0.02222222222,0,1,1
Jay Rodríguez,2023,England,Attack,right,185,Burnley FC,1000000,35.28542094,7.621550591,282,11.54444444,0.1732435034,0.08662175168,2,1,3
Jay Stansfield,2023,England,Attack,right,187,Fulham Football Club,3500000,21.96303901,31.60315375,9,3.044444444,0.3284671533,0.3284671533,1,1,2
Jayden Bogle,2023,England,Defender,right,178,Sheffield United,3800000,24.29021218,43.62680683,56,32.73333333,0.0916496945,0.03054989817,3,1,4
Jayden Danns,2023,England,Attack,right,183,Liverpool Football Club,1000000,18.81724846,28.1545735,5,0.8666666667,2.307692308,0,2,0,2
Jean-Clair Todibo,2024,French Guiana,Defender,right,190,West Ham United Football Club,35000000,24.86516085,7.621550591,155,57.18888889,0,0.03497182825,0,2,2
Jean-Philippe Mateta,2024,France,Attack,right,192,Crystal Palace Football Club,20000000,27.37029432,19.61235217,193,48.2,0.5394190871,0.1452282158,26,7,33
Jean-Ricner Bellegarde,2024,France,Midfield,right,172,Wolverhampton Wanderers Football Club,18000000,26.37371663,43.62680683,170,35.75555556,0.1678060907,0.3076444997,6,11,17
Jeff Hendrick,2023,Ireland,Midfield,right,185,Newcastle United Football Club,500000,32.77754962,28.1545735,165,1.155555556,0,0,0,0,0
Jefferson Lerma,2024,Colombia,Midfield,right,179,Crystal Palace Football Club,18000000,30.04517454,19.61235217,205,56.23333333,0.07113218731,0.01778304683,4,1,5
Jeffrey Schlupp,2024,Germany,Midfield,left,178,Crystal Palace Football Club,7000000,31.88227242,7.621550591,301,33.86666667,0.1476377953,0.1181102362,5,4,9
Jens Cajuste,2024,Sweden,Midfield,right,188,Ipswich Town Football Club,10000000,25.25393566,7.621550591,144,32.78888889,0.09149440868,0.06099627245,3,2,5
Jenson Metcalfe,2023,England,Midfield,right,183,Everton Football Club,150000,20.1779603,19.61235217,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Jeremy Sarmiento,2023,Spain,Attack,right,178,Brighton and Hove Albion Football Club,7000000,22.40383299,31.60315375,19,3.633333333,0.2752293578,0.2752293578,1,1,2
Jesper Lindstrøm,2024,Denmark,Attack,right,182,Everton Football Club,22000000,24.69815195,7.621550591,170,25.37777778,0.03940455342,0.1182136602,1,3,4
Jesurun Rak-Sakyi,2023,England,Attack,left,178,Crystal Palace Football Club,2000000,22.09993155,6.636005256,8,2.577777778,0,0,0,0,0
Jhon Durán,2024,Colombia,Attack,left,185,Aston Villa Football Club,35000000,20.91170431,67.60840999,60,16.36666667,0.8553971487,0,14,0,14
Jimi Tauriainen,2023,Finland,Midfield,left,188,Chelsea Football Club,200000,20.67624914,19.61235217,2,0.02222222222,0,0,0,0,0
Joachim Andersen,2024,Denmark,Defender,right,192,Fulham Football Club,35000000,28.44626968,55.61760841,271,66.6,0.03003003003,0.06006006006,2,4,6
Joe Gardner,2023,England,Attack,right,183.5316456,Nottingham Forest Football Club,150000,19.43052704,28.1545735,1,0.3333333333,0,0,0,0,0
Joe Gauci,2024,Australia,Goalkeeper,right,194,Aston Villa Football Club,1500000,24.35318275,43.62680683,2,2,0,0,0,0,0
Joe Gomez,2024,England,Defender,right,188,Liverpool Football Club,28000000,27.46885695,31.60315375,224,48.58888889,0,0.06174251086,0,3,3
Joe Hodge,2023,England,Midfield,right,172,Wolverhampton Wanderers Football Club,1500000,22.15742642,6.636005256,10,3.288888889,0,0,0,0,0
Joe Rodon,2023,Wales,Defender,right,193,Tottenham Hotspur Football Club,8000000,27.05270363,43.62680683,44,11.11111111,0,0,0,0,0
Joe Rothwell,2023,England,Midfield,right,185,Association Football Club Bournemouth,2500000,29.83162218,6.636005256,37,19.45555556,0.05139920046,0.1027984009,1,2,3
Joe Whitworth,2023,England,Goalkeeper,right,179,Crystal Palace Football Club,1000000,20.69815195,6.636005256,2,2,0,0,0,0,0
Joe Willock,2024,England,Midfield,right,186,Newcastle United Football Club,30000000,25.22655715,31.60315375,179,29.57777778,0.1352366642,0.1690458302,4,5,9
Joe Worrall,2023,England,Defender,right,190,Nottingham Forest Football Club,7500000,27.8329911,43.62680683,74,27.25555556,0.07337953526,0,2,0,2
Joel Matip,2023,Germany,Defender,right,195,Liverpool Football Club,8000000,33.25941136,28.1545735,339,20.23333333,0.04942339374,0,1,0,1
Joel Ward,2024,England,Defender,right,186,Crystal Palace Football Club,1000000,35.03353867,7.621550591,324,35.43333333,0.02822201317,0.02822201317,1,1,2
Joelinton,2024,Brazil,Midfield,right,186,Newcastle United Football Club,40000000,28.24093087,43.62680683,225,53.05555556,0.1696335079,0.07539267016,9,4,13
John Egan,2023,Ireland,Defender,right,185,Sheffield United,4000000,32.05749487,28.1545735,79,6.377777778,0,0,0,0,0
John Fleck,2023,Scotland,Midfield,left,169,Sheffield United,900000,33.21560575,28.1545735,70,0.9888888889,0,0,0,0,0
John McGinn,2024,Scotland,Midfield,left,178,Aston Villa Football Club,30000000,30.06433949,31.60315375,323,68.37777778,0.1169970751,0.1316217095,8,9,17
John Ruddy,2024,England,Goalkeeper,right,192,Newcastle United Football Club,200000,38.04791239,7.621550591,101,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
John Stones,2024,England,Defender,right,188,Manchester City Football Club,38000000,30.45585216,19.61235217,343,45.16666667,0.1328413284,0.06642066421,6,3,9
Jonny Evans,2024,Northern Ireland,Defender,both,188,Manchester United Football Club,2000000,36.85420945,7.621550591,340,26.88888889,0,0.03719008264,0,1,1
Jordan Amissah,2023,Germany,Goalkeeper,right,198,Sheffield United,250000,23.27446954,28.1545735,0,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
Jordan Ayew,2024,France,Attack,right,182,Leicester City Football Club,4000000,33.16632444,19.61235217,422,57.75555556,0.1904578684,0.1904578684,11,11,22
Jordan Beyer,2023,Germany,Defender,right,187,Burnley FC,13000000,24.47912389,31.60315375,55,17.44444444,0,0.05732484076,0,1,1
Jordan Clark,2023,England,Midfield,right,183,Luton Town,1000000,31.13483915,28.1545735,26,16.35555556,0.183423913,0.1222826087,3,2,5
Jordan Pickford,2024,England,Goalkeeper,left,185,Everton Football Club,22000000,30.68035592,31.60315375,319,79,0,0,0,0,0
Jorge Cuenca,2024,Spain,Defender,left,190,Fulham Football Club,6000000,24.98288843,43.62680683,88,37.56666667,0.07985803017,0.02661934339,3,1,4
Jorginho,2024,Brazil,Midfield,right,178,Arsenal Football Club,12000000,32.89253936,7.621550591,445,39.14444444,0.02554640931,0.07663922793,1,3,4
Joseph Anang,2023,Ghana,Goalkeeper,right,190,West Ham United Football Club,300000,24.42436687,24.63863338,4,29.5199847,0.1168520746,0.09188063649,3.893287435,3.005163511,6.898450947
